employeeId,name,email,department,role,city,country,salary,yearsAtCompany,remote
EMP13165,Maya Silva,maya.silva3165@example.com,Sales,Customer Success,Berlin,DE,105404,9.7,false
EMP13166,Noah Rossi,noah.rossi3166@example.com,Sales,Sales Rep,São Paulo,BR,119760,11.1,true
EMP13167,Carlos Hamilton,carlos.hamilton3167@example.com,Customer Success,Software Engineer,Berlin,DE,118735,1.3,false
EMP13168,Yuki Petrov,yuki.petrov3168@example.com,Product,UX Designer,São Paulo,BR,106595,8.4,true
EMP13169,Maya Johnson,maya.johnson3169@example.com,Product,QA Engineer,Toronto,CA,143337,5.6,false
EMP13170,Margaret Johnson,margaret.johnson3170@example.com,Marketing,Sales Rep,London,UK,149675,0.1,true
EMP13171,Omar Johnson,omar.johnson3171@example.com,Engineering,DevOps Engineer,New York,US,153790,3.5,false
EMP13172,Nina Singh,nina.singh3172@example.com,Product,DevOps Engineer,Nairobi,KE,120010,9.4,true
EMP13173,Vint Lovelace,vint.lovelace3173@example.com,Engineering,Data Analyst,Sydney,AU,75273,9.8,false
EMP13174,Aisha Andersson,aisha.andersson3174@example.com,Marketing,QA Engineer,New York,US,104567,9.6,false
EMP13175,Carlos Okafor,carlos.okafor3175@example.com,Sales,QA Engineer,Berlin,DE,93517,9.0,false
EMP13176,Margaret Rossi,margaret.rossi3176@example.com,Customer Success,Software Engineer,Sydney,AU,90935,9.8,true
EMP13177,Barbara Turing,barbara.turing3177@example.com,Engineering,Customer Success,New York,US,108788,7.7,true
EMP13178,James Cerf,james.cerf3178@example.com,Design,Product Manager,London,UK,125933,11.2,true
EMP13179,Vint Singh,vint.singh3179@example.com,Design,Finance Analyst,Dublin,IE,104066,1.9,false
EMP13180,Fatima Torvalds,fatima.torvalds3180@example.com,Marketing,QA Engineer,Sydney,AU,138864,7.3,false
EMP13181,Lucas Berners-Lee,lucas.berners-lee3181@example.com,Sales,DevOps Engineer,Dublin,IE,113071,8.9,false
EMP13182,Yuki Lovelace,yuki.lovelace3182@example.com,Design,UX Designer,London,UK,134656,9.4,false
EMP13183,Tim Müller,tim.müller3183@example.com,Operations,Customer Success,Dublin,IE,159888,1.9,false
EMP13184,Omar Turing,omar.turing3184@example.com,Design,Customer Success,Singapore,SG,87943,7.5,false
EMP13185,Grace Singh,grace.singh3185@example.com,Engineering,Finance Analyst,Berlin,DE,128727,3.7,true
EMP13186,Maya Cerf,maya.cerf3186@example.com,Engineering,Product Manager,New York,US,153377,2.8,true
EMP13187,Katherine Perlman,katherine.perlman3187@example.com,Product,Data Analyst,London,UK,77015,1.7,true
EMP13188,Linus Müller,linus.müller3188@example.com,Finance,Customer Success,Paris,FR,84127,7.1,false
EMP13189,Priya Andersson,priya.andersson3189@example.com,Operations,UX Designer,Dublin,IE,81153,8.8,true
EMP13190,Zara Okafor,zara.okafor3190@example.com,Sales,Finance Analyst,Nairobi,KE,150225,9.7,true
EMP13191,Tim Turing,tim.turing3191@example.com,Engineering,DevOps Engineer,Singapore,SG,70247,8.4,false
EMP13192,Grace Chen,grace.chen3192@example.com,Engineering,DevOps Engineer,Dublin,IE,144467,2.9,false
EMP13193,Carlos Liskov,carlos.liskov3193@example.com,Finance,Finance Analyst,Toronto,CA,79120,3.6,true
EMP13194,Carlos Turing,carlos.turing3194@example.com,Finance,Marketing Lead,London,UK,46861,7.4,true
EMP13195,Sophie Perlman,sophie.perlman3195@example.com,Engineering,UX Designer,Nairobi,KE,67423,4.9,true
EMP13196,Zara Chen,zara.chen3196@example.com,Operations,Data Analyst,New York,US,49328,3.1,false
EMP13197,Barbara Singh,barbara.singh3197@example.com,Finance,UX Designer,Toronto,CA,114634,6.9,true
EMP13198,Margaret Andersson,margaret.andersson3198@example.com,Engineering,Data Analyst,Toronto,CA,85351,8.7,false
EMP13199,Chen Hopper,chen.hopper3199@example.com,Customer Success,Marketing Lead,São Paulo,BR,129152,2.6,true
EMP13200,James Liskov,james.liskov3200@example.com,Finance,UX Designer,New York,US,58707,6.1,true
EMP13201,Leo Petrov,leo.petrov3201@example.com,Engineering,Software Engineer,Sydney,AU,99181,7.9,true
EMP13202,Katherine Chen,katherine.chen3202@example.com,Engineering,Software Engineer,Tokyo,JP,87708,11.0,false
EMP13203,Carlos Silva,carlos.silva3203@example.com,Marketing,Customer Success,São Paulo,BR,127239,11.3,true
EMP13204,Sam Petrov,sam.petrov3204@example.com,Engineering,UX Designer,Singapore,SG,133672,7.6,true
EMP13205,Leo Torvalds,leo.torvalds3205@example.com,Sales,Marketing Lead,Singapore,SG,91876,9.3,true
EMP13206,Sam Perlman,sam.perlman3206@example.com,Engineering,Data Analyst,São Paulo,BR,155067,1.6,false
EMP13207,Ada Müller,ada.müller3207@example.com,Marketing,DevOps Engineer,Singapore,SG,122167,3.9,false
EMP13208,Alan Kowalski,alan.kowalski3208@example.com,Sales,DevOps Engineer,New York,US,59950,0.7,true
EMP13209,Priya Johnson,priya.johnson3209@example.com,Product,Customer Success,Dublin,IE,145155,11.1,false
EMP13210,Radia Singh,radia.singh3210@example.com,Engineering,Sales Rep,New York,US,110449,0.3,false
EMP13211,Zara Rossi,zara.rossi3211@example.com,Operations,Software Engineer,Dublin,IE,69264,3.9,true
EMP13212,Zara Hamilton,zara.hamilton3212@example.com,Product,Marketing Lead,Amsterdam,NL,108098,2.9,true
EMP13213,Omar Kowalski,omar.kowalski3213@example.com,Customer Success,Marketing Lead,Nairobi,KE,115040,9.2,true
EMP13214,Grace Okafor,grace.okafor3214@example.com,Design,Customer Success,São Paulo,BR,122767,3.5,false
EMP13215,Theo Kowalski,theo.kowalski3215@example.com,Sales,Data Analyst,Dublin,IE,110593,11.5,false
EMP13216,Sophie Hamilton,sophie.hamilton3216@example.com,Customer Success,Sales Rep,Nairobi,KE,105053,4.5,false
EMP13217,Fatima Petrov,fatima.petrov3217@example.com,Engineering,QA Engineer,Singapore,SG,162991,8.9,true
EMP13218,Aisha Turing,aisha.turing3218@example.com,Finance,Finance Analyst,Dublin,IE,162463,1.1,false
EMP13219,Radia Cerf,radia.cerf3219@example.com,Customer Success,Product Manager,London,UK,145582,3.6,false
EMP13220,Theo Müller,theo.müller3220@example.com,Finance,Finance Analyst,Singapore,SG,148316,5.2,false
EMP13221,Priya Andersson,priya.andersson3221@example.com,Engineering,Software Engineer,Dublin,IE,106257,6.7,true
EMP13222,Omar Lovelace,omar.lovelace3222@example.com,Product,UX Designer,Toronto,CA,110022,7.1,false
EMP13223,Barbara Hopper,barbara.hopper3223@example.com,Operations,Software Engineer,Toronto,CA,72631,6.6,false
EMP13224,Katherine Lovelace,katherine.lovelace3224@example.com,Product,Data Analyst,Tokyo,JP,54523,4.4,false
EMP13225,Sam Silva,sam.silva3225@example.com,Product,Customer Success,London,UK,74142,0.1,false
EMP13226,Noah Cerf,noah.cerf3226@example.com,Engineering,Customer Success,Singapore,SG,68705,9.0,false
EMP13227,Omar Lovelace,omar.lovelace3227@example.com,Marketing,UX Designer,Nairobi,KE,64936,0.3,true
EMP13228,Grace Hamilton,grace.hamilton3228@example.com,Sales,Finance Analyst,Berlin,DE,145753,7.7,false
EMP13229,Barbara Hopper,barbara.hopper3229@example.com,Customer Success,Marketing Lead,Tokyo,JP,55727,2.8,true
EMP13230,Sam Kowalski,sam.kowalski3230@example.com,Marketing,Marketing Lead,Toronto,CA,66014,7.5,true
EMP13231,Margaret Johnson,margaret.johnson3231@example.com,Finance,QA Engineer,Singapore,SG,128948,10.0,false
EMP13232,Linus Okafor,linus.okafor3232@example.com,Customer Success,DevOps Engineer,New York,US,119333,4.6,false
EMP13233,Priya Hopper,priya.hopper3233@example.com,Finance,Sales Rep,Amsterdam,NL,79904,5.8,true
EMP13234,Barbara Perlman,barbara.perlman3234@example.com,Finance,Customer Success,Toronto,CA,73915,3.1,false
EMP13235,Vint Rossi,vint.rossi3235@example.com,Customer Success,Data Analyst,Amsterdam,NL,134928,3.9,false
EMP13236,Amara Andersson,amara.andersson3236@example.com,Engineering,QA Engineer,London,UK,155399,6.1,true
EMP13237,Priya Rossi,priya.rossi3237@example.com,Sales,Sales Rep,Amsterdam,NL,51911,5.2,true
EMP13238,Nina Hopper,nina.hopper3238@example.com,Operations,Finance Analyst,New York,US,113129,7.6,true
EMP13239,Nina Hopper,nina.hopper3239@example.com,Customer Success,Finance Analyst,Singapore,SG,68269,6.0,true
EMP13240,Leo Torvalds,leo.torvalds3240@example.com,Customer Success,Finance Analyst,Berlin,DE,139660,8.4,true
EMP13241,Leo Liskov,leo.liskov3241@example.com,Product,Data Analyst,Sydney,AU,100937,10.1,true
EMP13242,Carlos Hopper,carlos.hopper3242@example.com,Customer Success,Data Analyst,Dublin,IE,86106,7.8,true
EMP13243,Noah Hamilton,noah.hamilton3243@example.com,Design,Sales Rep,Berlin,DE,65138,7.4,true
EMP13244,Omar Chen,omar.chen3244@example.com,Sales,DevOps Engineer,Paris,FR,139316,10.5,false
EMP13245,Zara Hopper,zara.hopper3245@example.com,Design,Software Engineer,Sydney,AU,139675,11.0,true
EMP13246,Leo Chen,leo.chen3246@example.com,Finance,Marketing Lead,Berlin,DE,134331,7.2,true
EMP13247,Maya Andersson,maya.andersson3247@example.com,Customer Success,Data Analyst,Paris,FR,91475,6.0,false
EMP13248,Leo Hopper,leo.hopper3248@example.com,Marketing,Customer Success,Singapore,SG,158780,11.0,true
EMP13249,Noah Andersson,noah.andersson3249@example.com,Product,Marketing Lead,Berlin,DE,114957,0.1,false
EMP13250,Leo Nakamura,leo.nakamura3250@example.com,Product,QA Engineer,Dublin,IE,78314,4.3,true
EMP13251,Yuki Singh,yuki.singh3251@example.com,Operations,Software Engineer,New York,US,48571,11.8,true
EMP13252,Priya Chen,priya.chen3252@example.com,Design,Product Manager,New York,US,46096,0.8,true
EMP13253,Sophie Petrov,sophie.petrov3253@example.com,Product,UX Designer,Dublin,IE,98067,3.7,false
EMP13254,Tim Chen,tim.chen3254@example.com,Customer Success,Sales Rep,Singapore,SG,116262,3.2,true
EMP13255,Carlos Berners-Lee,carlos.berners-lee3255@example.com,Customer Success,UX Designer,Berlin,DE,145405,3.9,false
EMP13256,Theo Johnson,theo.johnson3256@example.com,Sales,Software Engineer,Toronto,CA,57408,7.7,false
EMP13257,Tim Nakamura,tim.nakamura3257@example.com,Sales,Sales Rep,Amsterdam,NL,70271,10.8,false
EMP13258,Leo Johnson,leo.johnson3258@example.com,Sales,Data Analyst,Sydney,AU,50748,11.3,false
EMP13259,Ivan Torvalds,ivan.torvalds3259@example.com,Engineering,DevOps Engineer,London,UK,87005,2.7,true
EMP13260,Sam Hopper,sam.hopper3260@example.com,Customer Success,Finance Analyst,Berlin,DE,50921,3.5,false
EMP13261,Vint Silva,vint.silva3261@example.com,Product,Marketing Lead,Dublin,IE,59302,11.4,false
EMP13262,Chen Chen,chen.chen3262@example.com,Marketing,Sales Rep,New York,US,153116,7.0,true
EMP13263,Elena Hamilton,elena.hamilton3263@example.com,Marketing,Marketing Lead,Paris,FR,152897,1.0,false
EMP13264,Katherine Müller,katherine.müller3264@example.com,Design,Marketing Lead,Singapore,SG,67421,9.5,true
EMP13265,Amara Kowalski,amara.kowalski3265@example.com,Operations,Customer Success,São Paulo,BR,155513,2.4,true
EMP13266,Linus Perlman,linus.perlman3266@example.com,Finance,QA Engineer,London,UK,90289,11.6,false
EMP13267,Sam Nakamura,sam.nakamura3267@example.com,Sales,QA Engineer,New York,US,89935,1.6,true
EMP13268,Ada Hamilton,ada.hamilton3268@example.com,Operations,Finance Analyst,Berlin,DE,101913,1.2,false
EMP13269,Lucas Lovelace,lucas.lovelace3269@example.com,Product,Product Manager,London,UK,114980,0.6,false
EMP13270,Sam Chen,sam.chen3270@example.com,Product,Marketing Lead,São Paulo,BR,68826,7.8,false
EMP13271,Fatima Kowalski,fatima.kowalski3271@example.com,Sales,UX Designer,São Paulo,BR,137325,8.4,true
EMP13272,Chen Andersson,chen.andersson3272@example.com,Finance,Customer Success,Singapore,SG,77228,4.3,true
EMP13273,Sophie Hamilton,sophie.hamilton3273@example.com,Customer Success,Sales Rep,Nairobi,KE,148024,3.0,false
EMP13274,Ada Chen,ada.chen3274@example.com,Marketing,UX Designer,Dublin,IE,164443,1.6,true
EMP13275,Grace Andersson,grace.andersson3275@example.com,Customer Success,Software Engineer,Paris,FR,150285,6.9,false
EMP13276,Elena Berners-Lee,elena.berners-lee3276@example.com,Customer Success,Software Engineer,Amsterdam,NL,145296,9.3,true
EMP13277,Leo Singh,leo.singh3277@example.com,Design,Finance Analyst,Berlin,DE,115350,10.8,true
EMP13278,James Lovelace,james.lovelace3278@example.com,Sales,Customer Success,Sydney,AU,96264,3.8,true
EMP13279,Alan Hamilton,alan.hamilton3279@example.com,Customer Success,Customer Success,Tokyo,JP,79831,6.2,false
EMP13280,Margaret Hopper,margaret.hopper3280@example.com,Marketing,Data Analyst,Singapore,SG,113632,3.3,false
EMP13281,Priya Berners-Lee,priya.berners-lee3281@example.com,Marketing,Product Manager,London,UK,85333,4.0,false
EMP13282,Ivan Rossi,ivan.rossi3282@example.com,Design,Marketing Lead,Amsterdam,NL,70189,9.2,true
EMP13283,Leo Müller,leo.müller3283@example.com,Product,Data Analyst,Berlin,DE,129268,6.1,true
EMP13284,Yuki Rossi,yuki.rossi3284@example.com,Engineering,Marketing Lead,Tokyo,JP,81041,2.6,false
EMP13285,Sam Petrov,sam.petrov3285@example.com,Engineering,UX Designer,Berlin,DE,62808,11.9,false
EMP13286,James Johnson,james.johnson3286@example.com,Customer Success,Sales Rep,Sydney,AU,128944,10.2,false
EMP13287,Linus Perlman,linus.perlman3287@example.com,Finance,Data Analyst,Amsterdam,NL,51354,5.5,true
EMP13288,Maya Petrov,maya.petrov3288@example.com,Operations,Sales Rep,Amsterdam,NL,127601,4.0,false
EMP13289,Linus Hamilton,linus.hamilton3289@example.com,Finance,Software Engineer,Toronto,CA,93230,8.0,true
EMP13290,Sophie Lovelace,sophie.lovelace3290@example.com,Product,Data Analyst,Berlin,DE,123425,1.6,true
EMP13291,Nina Okafor,nina.okafor3291@example.com,Sales,Sales Rep,Paris,FR,138381,6.3,true
EMP13292,James Turing,james.turing3292@example.com,Engineering,Product Manager,Amsterdam,NL,81657,11.0,false
EMP13293,Ivan Okafor,ivan.okafor3293@example.com,Design,Sales Rep,Nairobi,KE,160870,5.4,false
EMP13294,Priya Rossi,priya.rossi3294@example.com,Sales,DevOps Engineer,Nairobi,KE,84811,2.3,true
EMP13295,Tim Kowalski,tim.kowalski3295@example.com,Operations,Product Manager,Tokyo,JP,153527,0.9,true
EMP13296,Ada Berners-Lee,ada.berners-lee3296@example.com,Operations,UX Designer,Nairobi,KE,69446,1.5,true
EMP13297,Vint Cerf,vint.cerf3297@example.com,Marketing,Software Engineer,Paris,FR,129209,0.3,false
EMP13298,Sophie Perlman,sophie.perlman3298@example.com,Marketing,DevOps Engineer,Toronto,CA,96540,9.8,true
EMP13299,Theo Berners-Lee,theo.berners-lee3299@example.com,Design,Customer Success,Amsterdam,NL,54345,5.9,false
EMP13300,Tim Liskov,tim.liskov3300@example.com,Sales,DevOps Engineer,Tokyo,JP,106297,5.4,true
EMP13301,Barbara Kowalski,barbara.kowalski3301@example.com,Marketing,DevOps Engineer,São Paulo,BR,76410,11.4,false
EMP13302,Omar Hamilton,omar.hamilton3302@example.com,Design,QA Engineer,Nairobi,KE,133949,4.4,false
EMP13303,Maya Kowalski,maya.kowalski3303@example.com,Design,Marketing Lead,Toronto,CA,90790,6.9,false
EMP13304,Sophie Müller,sophie.müller3304@example.com,Operations,Sales Rep,Paris,FR,146375,10.6,false
EMP13305,Katherine Torvalds,katherine.torvalds3305@example.com,Engineering,Customer Success,London,UK,149937,9.2,false
EMP13306,Alan Hopper,alan.hopper3306@example.com,Design,UX Designer,Dublin,IE,89011,9.2,true
EMP13307,Omar Rossi,omar.rossi3307@example.com,Product,Customer Success,Tokyo,JP,69095,8.1,false
EMP13308,Nina Liskov,nina.liskov3308@example.com,Marketing,Finance Analyst,Dublin,IE,87234,10.1,false
EMP13309,Leo Nakamura,leo.nakamura3309@example.com,Customer Success,Sales Rep,Nairobi,KE,136491,5.0,true
EMP13310,Yuki Lovelace,yuki.lovelace3310@example.com,Finance,Product Manager,Amsterdam,NL,81661,9.6,false
EMP13311,Alan Torvalds,alan.torvalds3311@example.com,Engineering,Finance Analyst,São Paulo,BR,98498,1.3,true
EMP13312,Lucas Torvalds,lucas.torvalds3312@example.com,Customer Success,Marketing Lead,Toronto,CA,150553,7.2,false
EMP13313,Amara Cerf,amara.cerf3313@example.com,Marketing,DevOps Engineer,New York,US,66736,5.2,false
EMP13314,Chen Chen,chen.chen3314@example.com,Operations,Software Engineer,Tokyo,JP,93253,5.7,false
EMP13315,Barbara Müller,barbara.müller3315@example.com,Product,QA Engineer,Toronto,CA,112140,5.5,false
EMP13316,Amara Johnson,amara.johnson3316@example.com,Engineering,Product Manager,Sydney,AU,63432,1.9,false
EMP13317,Alan Kowalski,alan.kowalski3317@example.com,Customer Success,Customer Success,São Paulo,BR,123329,5.3,false
EMP13318,Noah Turing,noah.turing3318@example.com,Finance,QA Engineer,New York,US,91085,0.1,true
EMP13319,Vint Müller,vint.müller3319@example.com,Operations,Sales Rep,London,UK,124322,6.8,false
EMP13320,Lucas Liskov,lucas.liskov3320@example.com,Engineering,Software Engineer,Paris,FR,84607,8.8,false
EMP13321,Aisha Rossi,aisha.rossi3321@example.com,Engineering,Product Manager,London,UK,94398,9.8,true
EMP13322,Tim Liskov,tim.liskov3322@example.com,Engineering,Finance Analyst,Singapore,SG,146900,11.9,false
EMP13323,Margaret Silva,margaret.silva3323@example.com,Operations,Customer Success,Toronto,CA,83749,5.5,true
EMP13324,Tim Andersson,tim.andersson3324@example.com,Customer Success,QA Engineer,New York,US,55145,3.8,true
EMP13325,Theo Cerf,theo.cerf3325@example.com,Sales,Marketing Lead,Singapore,SG,63307,7.1,false
EMP13326,Maya Hamilton,maya.hamilton3326@example.com,Marketing,UX Designer,London,UK,49474,1.1,true
EMP13327,Vint Hamilton,vint.hamilton3327@example.com,Sales,Marketing Lead,Dublin,IE,93522,7.5,false
EMP13328,Carlos Berners-Lee,carlos.berners-lee3328@example.com,Marketing,Sales Rep,Singapore,SG,127296,6.2,false
EMP13329,Noah Chen,noah.chen3329@example.com,Finance,Software Engineer,Amsterdam,NL,93626,0.2,false
EMP13330,Elena Okafor,elena.okafor3330@example.com,Operations,QA Engineer,Singapore,SG,138228,2.4,true
EMP13331,Theo Rossi,theo.rossi3331@example.com,Product,Customer Success,Nairobi,KE,114261,9.2,true
EMP13332,Amara Liskov,amara.liskov3332@example.com,Customer Success,DevOps Engineer,London,UK,110633,11.9,false
EMP13333,Priya Okafor,priya.okafor3333@example.com,Product,Customer Success,Berlin,DE,121708,11.9,false
EMP13334,Noah Hopper,noah.hopper3334@example.com,Sales,Software Engineer,Sydney,AU,103178,4.6,true
EMP13335,Yuki Lovelace,yuki.lovelace3335@example.com,Marketing,Product Manager,Sydney,AU,97224,0.3,false
EMP13336,Barbara Hamilton,barbara.hamilton3336@example.com,Product,Data Analyst,São Paulo,BR,108390,8.6,false
EMP13337,Amara Nakamura,amara.nakamura3337@example.com,Operations,DevOps Engineer,Berlin,DE,77675,8.6,false
EMP13338,Fatima Cerf,fatima.cerf3338@example.com,Customer Success,Software Engineer,Paris,FR,103032,0.3,true
EMP13339,Carlos Cerf,carlos.cerf3339@example.com,Design,UX Designer,Berlin,DE,87508,8.7,true
EMP13340,Barbara Cerf,barbara.cerf3340@example.com,Engineering,QA Engineer,São Paulo,BR,110515,8.7,true
EMP13341,Grace Singh,grace.singh3341@example.com,Engineering,Customer Success,Berlin,DE,160796,7.7,true
EMP13342,Ada Johnson,ada.johnson3342@example.com,Product,Software Engineer,Nairobi,KE,78647,1.1,false
EMP13343,Noah Andersson,noah.andersson3343@example.com,Engineering,DevOps Engineer,Dublin,IE,123326,7.9,true
EMP13344,Margaret Berners-Lee,margaret.berners-lee3344@example.com,Engineering,Finance Analyst,Sydney,AU,66904,11.4,true
EMP13345,Katherine Johnson,katherine.johnson3345@example.com,Customer Success,QA Engineer,Singapore,SG,66438,4.7,false
EMP13346,Margaret Andersson,margaret.andersson3346@example.com,Design,Marketing Lead,São Paulo,BR,50269,1.5,false
EMP13347,Katherine Hamilton,katherine.hamilton3347@example.com,Design,Marketing Lead,Sydney,AU,121091,5.9,false
EMP13348,Aisha Lovelace,aisha.lovelace3348@example.com,Engineering,Product Manager,Toronto,CA,104118,1.3,true
EMP13349,Sam Lovelace,sam.lovelace3349@example.com,Engineering,Software Engineer,New York,US,112580,8.0,false
EMP13350,Chen Okafor,chen.okafor3350@example.com,Customer Success,DevOps Engineer,Berlin,DE,50098,10.4,true
EMP13351,Sophie Johnson,sophie.johnson3351@example.com,Sales,DevOps Engineer,Nairobi,KE,142940,3.8,false
EMP13352,Theo Cerf,theo.cerf3352@example.com,Marketing,Marketing Lead,Singapore,SG,111276,7.9,false
EMP13353,Amara Hamilton,amara.hamilton3353@example.com,Product,Data Analyst,Dublin,IE,98117,7.8,true
EMP13354,Priya Liskov,priya.liskov3354@example.com,Finance,Sales Rep,Dublin,IE,132877,7.5,true
EMP13355,Priya Singh,priya.singh3355@example.com,Product,Customer Success,Tokyo,JP,116156,1.6,false
EMP13356,Noah Petrov,noah.petrov3356@example.com,Design,DevOps Engineer,Dublin,IE,93558,6.2,false
EMP13357,Noah Chen,noah.chen3357@example.com,Finance,Sales Rep,New York,US,161396,2.2,false
EMP13358,Linus Chen,linus.chen3358@example.com,Customer Success,DevOps Engineer,Amsterdam,NL,135738,6.1,false
EMP13359,James Berners-Lee,james.berners-lee3359@example.com,Engineering,QA Engineer,Toronto,CA,79818,9.4,false
EMP13360,Fatima Perlman,fatima.perlman3360@example.com,Product,DevOps Engineer,Tokyo,JP,68300,1.4,false
EMP13361,Lucas Berners-Lee,lucas.berners-lee3361@example.com,Sales,Customer Success,Nairobi,KE,49235,10.4,true
EMP13362,Lucas Hopper,lucas.hopper3362@example.com,Customer Success,DevOps Engineer,Sydney,AU,81528,0.1,false
EMP13363,Vint Turing,vint.turing3363@example.com,Marketing,UX Designer,Berlin,DE,65427,11.9,false
EMP13364,Noah Rossi,noah.rossi3364@example.com,Design,Software Engineer,Nairobi,KE,139221,9.0,true
EMP13365,Ivan Liskov,ivan.liskov3365@example.com,Design,Sales Rep,Nairobi,KE,152770,10.2,false
EMP13366,Katherine Torvalds,katherine.torvalds3366@example.com,Operations,Sales Rep,Dublin,IE,70391,3.7,false
EMP13367,Margaret Kowalski,margaret.kowalski3367@example.com,Design,Finance Analyst,Sydney,AU,86224,10.4,true
EMP13368,Radia Johnson,radia.johnson3368@example.com,Engineering,Data Analyst,Berlin,DE,74759,8.9,true
EMP13369,Nina Silva,nina.silva3369@example.com,Finance,Customer Success,São Paulo,BR,89340,4.4,false
EMP13370,James Berners-Lee,james.berners-lee3370@example.com,Product,Marketing Lead,New York,US,109250,10.5,true
EMP13371,Ada Berners-Lee,ada.berners-lee3371@example.com,Product,Software Engineer,Paris,FR,86966,11.7,true
EMP13372,Amara Lovelace,amara.lovelace3372@example.com,Engineering,Sales Rep,Tokyo,JP,85871,9.6,true
EMP13373,Omar Silva,omar.silva3373@example.com,Engineering,Product Manager,Nairobi,KE,142961,1.0,true
EMP13374,Maya Müller,maya.müller3374@example.com,Operations,Customer Success,London,UK,162356,2.3,true
EMP13375,Katherine Lovelace,katherine.lovelace3375@example.com,Operations,Product Manager,Amsterdam,NL,90954,8.1,true
EMP13376,Katherine Hopper,katherine.hopper3376@example.com,Customer Success,Finance Analyst,Singapore,SG,73470,0.7,false
EMP13377,Carlos Lovelace,carlos.lovelace3377@example.com,Marketing,UX Designer,Paris,FR,111568,7.6,true
EMP13378,Linus Okafor,linus.okafor3378@example.com,Marketing,Data Analyst,Tokyo,JP,134695,7.8,true
EMP13379,Noah Silva,noah.silva3379@example.com,Operations,DevOps Engineer,Berlin,DE,67803,11.9,true
EMP13380,Linus Turing,linus.turing3380@example.com,Customer Success,Sales Rep,Amsterdam,NL,151777,0.8,false
EMP13381,Radia Johnson,radia.johnson3381@example.com,Customer Success,Finance Analyst,New York,US,94907,7.8,false
EMP13382,Ivan Okafor,ivan.okafor3382@example.com,Product,Marketing Lead,Toronto,CA,117102,0.7,false
EMP13383,Aisha Chen,aisha.chen3383@example.com,Finance,UX Designer,Amsterdam,NL,79304,1.5,false
EMP13384,Tim Okafor,tim.okafor3384@example.com,Product,Sales Rep,Tokyo,JP,79854,0.3,true
EMP13385,Carlos Perlman,carlos.perlman3385@example.com,Sales,Finance Analyst,Amsterdam,NL,73495,11.5,true
EMP13386,Nina Liskov,nina.liskov3386@example.com,Operations,DevOps Engineer,Sydney,AU,57716,8.1,false
EMP13387,Ada Torvalds,ada.torvalds3387@example.com,Operations,Finance Analyst,Amsterdam,NL,144093,0.3,false
EMP13388,Barbara Hamilton,barbara.hamilton3388@example.com,Sales,Data Analyst,Sydney,AU,107411,7.6,true
EMP13389,Elena Petrov,elena.petrov3389@example.com,Design,Data Analyst,Amsterdam,NL,153461,7.6,false
EMP13390,Yuki Andersson,yuki.andersson3390@example.com,Operations,Product Manager,Paris,FR,115771,9.3,true
EMP13391,Sam Nakamura,sam.nakamura3391@example.com,Engineering,Software Engineer,Sydney,AU,157528,7.5,true
EMP13392,Nina Berners-Lee,nina.berners-lee3392@example.com,Customer Success,DevOps Engineer,Tokyo,JP,112254,11.8,true
EMP13393,Priya Singh,priya.singh3393@example.com,Customer Success,UX Designer,Berlin,DE,125962,4.5,true
EMP13394,Fatima Perlman,fatima.perlman3394@example.com,Sales,Finance Analyst,Berlin,DE,88014,2.4,true
EMP13395,Alan Chen,alan.chen3395@example.com,Customer Success,Product Manager,Sydney,AU,65465,2.6,true
EMP13396,Katherine Chen,katherine.chen3396@example.com,Product,Software Engineer,Singapore,SG,91804,8.4,false
EMP13397,Grace Silva,grace.silva3397@example.com,Operations,Product Manager,Singapore,SG,66487,6.1,true
EMP13398,Grace Kowalski,grace.kowalski3398@example.com,Product,Customer Success,Singapore,SG,135997,6.1,true
EMP13399,Leo Andersson,leo.andersson3399@example.com,Customer Success,Software Engineer,Singapore,SG,50456,11.0,true
EMP13400,Noah Kowalski,noah.kowalski3400@example.com,Product,Data Analyst,Nairobi,KE,142551,11.9,true
EMP13401,Leo Hopper,leo.hopper3401@example.com,Finance,Software Engineer,Tokyo,JP,118752,4.7,true
EMP13402,Linus Silva,linus.silva3402@example.com,Finance,Data Analyst,Toronto,CA,67098,4.8,true
EMP13403,Lucas Hamilton,lucas.hamilton3403@example.com,Engineering,Marketing Lead,São Paulo,BR,124110,3.0,false
EMP13404,Theo Cerf,theo.cerf3404@example.com,Finance,Finance Analyst,Dublin,IE,45288,7.7,true
EMP13405,Grace Berners-Lee,grace.berners-lee3405@example.com,Product,Finance Analyst,Tokyo,JP,144999,2.9,true
EMP13406,Barbara Liskov,barbara.liskov3406@example.com,Engineering,Software Engineer,Dublin,IE,109732,11.8,true
EMP13407,Leo Müller,leo.müller3407@example.com,Design,UX Designer,Toronto,CA,88298,7.4,true
EMP13408,Grace Berners-Lee,grace.berners-lee3408@example.com,Sales,Software Engineer,Amsterdam,NL,148547,3.7,false
EMP13409,Noah Hopper,noah.hopper3409@example.com,Customer Success,Software Engineer,Sydney,AU,58960,3.6,false
EMP13410,Linus Lovelace,linus.lovelace3410@example.com,Product,Data Analyst,New York,US,127089,10.5,false
EMP13411,Ada Okafor,ada.okafor3411@example.com,Design,Data Analyst,New York,US,52496,5.7,true
EMP13412,James Perlman,james.perlman3412@example.com,Marketing,Product Manager,Sydney,AU,142570,3.0,false
